date,open,close,high,low,volume,money
2005-07-29,0.48,0.46,0.48,0.46,13359783.0,6319323.0
2005-08-01,0.46,0.46,0.47,0.46,4927278.0,2285312.0
2005-08-02,0.47,0.48,0.48,0.46,10073185.0,4731875.0
2005-08-03,0.48,0.48,0.5,0.47,18186481.0,8887705.0
2005-08-04,0.48,0.47,0.48,0.47,7946807.0,3767609.0
2005-08-05,0.47,0.49,0.49,0.47,12191923.0,5858081.0
2005-08-08,0.49,0.5,0.52,0.48,19740819.0,9887172.0
2005-08-09,0.5,0.51,0.52,0.49,18308726.0,9297850.0
2005-08-10,0.51,0.52,0.52,0.5,19574722.0,9953164.0
2005-08-11,0.52,0.53,0.54,0.51,27388594.0,14494292.0
2005-08-12,0.53,0.55,0.58,0.53,37306977.0,20692065.0
2005-08-15,0.54,0.56,0.56,0.53,23218865.0,12654107.0
2005-08-16,0.56,0.55,0.57,0.54,17891466.0,9947630.0
2005-08-17,0.54,0.58,0.58,0.52,36521505.0,20721824.0
2005-08-18,0.58,0.55,0.61,0.55,34654461.0,20547837.0
2005-08-19,0.54,0.53,0.55,0.52,22074424.0,11813928.0
2005-08-22,0.53,0.54,0.54,0.52,10302407.0,5448760.0
2005-08-23,0.54,0.52,0.54,0.52,7825879.0,4093920.0
2005-08-24,0.52,0.53,0.54,0.52,7912178.0,4176181.0
2005-08-25,0.53,0.54,0.55,0.52,10464274.0,5604563.0
2005-08-26,0.54,0.54,0.55,0.53,11679948.0,6284413.0
2005-08-29,0.54,0.53,0.54,0.53,7268566.0,3891341.0
2005-08-30,0.53,0.51,0.53,0.51,10794852.0,5587218.0
2005-08-31,0.51,0.52,0.53,0.5,9227997.0,4740608.0
2005-09-01,0.52,0.54,0.54,0.52,10675709.0,5702421.0
2005-09-02,0.53,0.54,0.55,0.53,11081260.0,5998416.0
2005-09-05,0.55,0.57,0.57,0.54,19451563.0,10806632.0
2005-09-06,0.57,0.54,0.58,0.54,18684908.0,10491848.0
2005-09-07,0.54,0.56,0.56,0.54,14603179.0,8121941.0
2005-09-08,0.56,0.57,0.58,0.56,15669768.0,8888951.0
2005-09-09,0.57,0.55,0.57,0.55,8845674.0,4914718.0
2005-09-12,0.55,0.55,0.56,0.55,5122095.0,2818948.0
2005-09-13,0.55,0.57,0.58,0.55,13145915.0,7454584.0
2005-09-14,0.57,0.58,0.59,0.57,20748798.0,12009454.0
2005-09-15,0.58,0.58,0.59,0.57,12958068.0,7519506.0
2005-09-16,0.59,0.6,0.63,0.58,36565430.0,22124014.0
2005-09-19,0.6,0.62,0.62,0.59,20097237.0,12207561.0
2005-09-20,0.62,0.6,0.62,0.59,15240863.0,9152721.0
2005-09-21,0.6,0.57,0.6,0.57,18171722.0,10561946.0
2005-09-22,0.57,0.55,0.58,0.54,13852419.0,7724696.0
2005-09-23,0.55,0.54,0.56,0.54,7561561.0,4119929.0
2005-09-26,0.54,0.54,0.54,0.52,6953958.0,3680446.0
2005-09-27,0.53,0.51,0.54,0.51,7776758.0,4041699.0
2005-09-28,0.51,0.51,0.52,0.5,6609408.0,3386947.0
2005-09-29,0.5,0.51,0.51,0.47,20530605.0,10097824.0
2005-09-30,0.5,0.49,0.5,0.49,9053719.0,4477178.0
2005-10-10,0.49,0.47,0.49,0.47,6874639.0,3281463.0
2005-10-11,0.47,0.49,0.49,0.47,7961077.0,3813448.0
2005-10-12,0.49,0.5,0.5,0.48,6588465.0,3236233.0
2005-10-13,0.5,0.5,0.5,0.48,8639466.0,4262356.0
2005-10-14,0.5,0.48,0.5,0.48,5319866.0,2601842.0
2005-10-17,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-18,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-19,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-20,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-21,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-24,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-25,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-26,0.48,0.48,0.48,0.48,0.0,0.0
2005-10-27,0.44,0.43,0.44,0.43,4931241.0,2142844.0
2005-10-28,0.41,0.41,0.43,0.41,10489616.0,4360471.0
2005-10-31,0.4,0.42,0.43,0.4,7780232.0,3260993.0
2005-11-01,0.42,0.42,0.44,0.4,10380386.0,4375817.0
2005-11-02,0.43,0.46,0.47,0.43,27255203.0,12383149.0
2005-11-03,0.46,0.45,0.46,0.44,10819917.0,4836813.0
2005-11-04,0.44,0.44,0.45,0.43,9557066.0,4147721.0
2005-11-07,0.44,0.45,0.45,0.43,6619555.0,2884658.0
2005-11-08,0.44,0.46,0.47,0.44,17067540.0,7837245.0
2005-11-09,0.46,0.46,0.48,0.45,11949961.0,5560832.0
2005-11-10,0.46,0.46,0.48,0.44,22149822.0,10363732.0
2005-11-11,0.46,0.46,0.47,0.45,9910796.0,4559392.0
2005-11-14,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-15,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-16,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-17,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-18,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-21,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-22,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-23,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-24,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-25,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-28,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-29,0.46,0.46,0.46,0.46,0.0,0.0
2005-11-30,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-01,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-02,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-05,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-06,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-07,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-08,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-09,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-12,0.46,0.46,0.46,0.46,0.0,0.0
2005-12-13,0.48,0.48,0.48,0.47,13044351.0,6184509.0
2005-12-14,0.48,0.48,0.48,0.47,7530677.0,3578747.0
2005-12-15,0.48,0.47,0.48,0.47,5742231.0,2719345.0
2005-12-16,0.47,0.48,0.49,0.47,8424290.0,4054477.0
2005-12-19,0.48,0.48,0.49,0.48,4527589.0,2181487.0
2005-12-20,0.48,0.48,0.48,0.48,3230902.0,1546997.0
2005-12-21,0.48,0.48,0.49,0.48,5788640.0,2794300.0
2005-12-22,0.48,0.48,0.48,0.48,2777134.0,1332466.0
2005-12-23,0.48,0.48,0.48,0.48,5085337.0,2440241.0
2005-12-26,0.48,0.48,0.48,0.48,4602589.0,2209697.0
2005-12-27,0.48,0.48,0.48,0.48,4007859.0,1923543.0
2005-12-28,0.48,0.48,0.48,0.47,4594286.0,2189825.0
2005-12-29,0.48,0.48,0.48,0.48,5635047.0,2700144.0
2005-12-30,0.48,0.46,0.48,0.46,7203602.0,3375709.0
2006-01-04,0.46,0.46,0.47,0.46,5358568.0,2486478.0
2006-01-05,0.46,0.47,0.47,0.46,6665779.0,3097729.0
2006-01-06,0.49,0.52,0.52,0.49,30814195.0,15549727.0
2006-01-09,0.52,0.54,0.54,0.52,31684944.0,16710599.0
2006-01-10,0.53,0.52,0.53,0.52,13384943.0,6965291.0
2006-01-11,0.52,0.52,0.53,0.5,14046820.0,7195517.0
2006-01-12,0.52,0.52,0.53,0.51,9728182.0,5068293.0
2006-01-13,0.52,0.52,0.52,0.51,7392309.0,3814736.0
2006-01-16,0.51,0.5,0.52,0.49,8629107.0,4354016.0
2006-01-17,0.49,0.51,0.51,0.49,4510089.0,2276232.0
2006-01-18,0.51,0.52,0.52,0.5,8159884.0,4182198.0
2006-01-19,0.52,0.51,0.52,0.51,6802076.0,3500996.0
2006-01-20,0.51,0.5,0.52,0.5,6904436.0,3482564.0
2006-01-23,0.5,0.49,0.51,0.49,8750789.0,4310815.0
2006-01-24,0.49,0.49,0.5,0.49,5189077.0,2557532.0
2006-01-25,0.49,0.48,0.5,0.48,5159575.0,2506249.0
2006-02-06,0.48,0.49,0.5,0.48,3790490.0,1869088.0
2006-02-07,0.5,0.49,0.5,0.49,5330172.0,2626961.0
2006-02-08,0.49,0.51,0.52,0.49,11648491.0,5932008.0
2006-02-09,0.51,0.51,0.51,0.5,6940019.0,3509945.0
2006-02-10,0.51,0.52,0.52,0.5,10280442.0,5265929.0
2006-02-13,0.52,0.52,0.52,0.51,9145544.0,4707894.0
2006-02-14,0.52,0.52,0.52,0.51,4955988.0,2543497.0
2006-02-15,0.51,0.51,0.51,0.5,5971319.0,3025327.0
2006-02-16,0.51,0.51,0.51,0.51,0.0,0.0
2006-02-17,0.49,0.5,0.51,0.49,6534829.0,3240089.0
2006-02-20,0.5,0.5,0.5,0.49,4801838.0,2390527.0
2006-02-21,0.49,0.52,0.52,0.49,9188748.0,4656551.0
2006-02-22,0.51,0.53,0.53,0.51,23059741.0,12147532.0
2006-02-23,0.54,0.53,0.54,0.52,23316207.0,12284603.0
2006-02-24,0.52,0.52,0.52,0.51,10364505.0,5355230.0
2006-02-27,0.52,0.51,0.52,0.5,5742337.0,2922210.0
2006-02-28,0.51,0.51,0.51,0.5,4727679.0,2393757.0
2006-03-01,0.51,0.51,0.51,0.51,4631524.0,2369685.0
2006-03-02,0.51,0.5,0.52,0.5,5304334.0,2677785.0
2006-03-03,0.5,0.49,0.5,0.49,4626895.0,2281886.0
2006-03-06,0.49,0.49,0.5,0.49,3762493.0,1839157.0
2006-03-07,0.48,0.47,0.49,0.47,4089612.0,1964477.0
2006-03-08,0.47,0.47,0.48,0.46,3349717.0,1574362.0
2006-03-09,0.47,0.46,0.47,0.46,3525058.0,1652643.0
2006-03-10,0.46,0.47,0.47,0.46,2854196.0,1330570.0
2006-03-13,0.47,0.47,0.47,0.46,1973453.0,924185.0
2006-03-14,0.47,0.47,0.47,0.47,2031184.0,950509.0
2006-03-15,0.47,0.48,0.48,0.47,2658230.0,1257417.0
2006-03-16,0.48,0.47,0.48,0.47,2383291.0,1123605.0
2006-03-17,0.47,0.47,0.48,0.47,2200506.0,1039756.0
2006-03-20,0.47,0.48,0.48,0.47,4595277.0,2204392.0
2006-03-21,0.49,0.48,0.49,0.48,3445597.0,1656945.0
2006-03-22,0.48,0.48,0.48,0.47,6017675.0,2845908.0
2006-03-23,0.48,0.5,0.52,0.47,16797098.0,8430896.0
2006-03-24,0.49,0.49,0.5,0.48,8956031.0,4418730.0
2006-03-27,0.48,0.49,0.49,0.48,6051081.0,2940697.0
2006-03-28,0.49,0.49,0.49,0.49,0.0,0.0
2006-03-29,0.49,0.49,0.51,0.49,9980700.0,4986763.0
2006-03-30,0.49,0.49,0.49,0.48,6109200.0,2980537.0
2006-03-31,0.49,0.48,0.49,0.48,5256464.0,2529294.0
2006-04-03,0.48,0.48,0.49,0.48,5735672.0,2765636.0
2006-04-04,0.48,0.49,0.5,0.48,8587761.0,4210651.0
2006-04-05,0.49,0.5,0.5,0.49,6921042.0,3417077.0
2006-04-06,0.5,0.5,0.5,0.49,8619883.0,4281376.0
2006-04-07,0.5,0.51,0.51,0.49,11310740.0,5676945.0
2006-04-10,0.51,0.52,0.52,0.5,12397689.0,6323281.0
2006-04-11,0.52,0.51,0.52,0.5,9540405.0,4866039.0
2006-04-12,0.51,0.52,0.52,0.51,11954490.0,6140135.0
2006-04-13,0.52,0.5,0.52,0.49,7588646.0,3822203.0
2006-04-14,0.5,0.52,0.52,0.49,10653820.0,5386004.0
2006-04-17,0.51,0.52,0.53,0.51,17460224.0,9140706.0
2006-04-18,0.53,0.52,0.53,0.51,30052392.0,15855997.0
2006-04-19,0.51,0.49,0.51,0.49,15626971.0,7727019.0
2006-04-20,0.49,0.47,0.49,0.47,12906620.0,6164586.0
2006-04-21,0.47,0.48,0.48,0.47,7023853.0,3343089.0
2006-04-24,0.46,0.43,0.47,0.43,13733598.0,6053247.0
2006-04-25,0.42,0.42,0.43,0.4,7446056.0,3115525.0
2006-04-26,0.42,0.43,0.43,0.41,7193290.0,3053538.0
2006-04-27,0.43,0.43,0.44,0.42,6710551.0,2880153.0
2006-04-28,0.42,0.42,0.43,0.41,6718314.0,2801673.0
2006-05-08,0.42,0.44,0.44,0.42,7352318.0,3200528.0
2006-05-09,0.44,0.45,0.46,0.43,9534952.0,4215972.0
2006-05-10,0.45,0.46,0.46,0.44,10402381.0,4708383.0
2006-05-11,0.46,0.45,0.47,0.45,10987410.0,5059265.0
2006-05-12,0.44,0.46,0.46,0.44,10550637.0,4789953.0
2006-05-15,0.46,0.49,0.49,0.46,15115048.0,7198180.0
2006-05-16,0.49,0.46,0.49,0.45,12806190.0,6027340.0
2006-05-17,0.46,0.48,0.48,0.46,9707407.0,4573295.0
2006-05-18,0.48,0.49,0.49,0.47,13256542.0,6364372.0
2006-05-19,0.49,0.5,0.5,0.48,16682470.0,8234851.0
2006-05-22,0.49,0.52,0.52,0.49,17529523.0,8930764.0
2006-05-23,0.52,0.49,0.52,0.49,12396282.0,6219765.0
2006-05-24,0.49,0.47,0.51,0.46,8363223.0,3999857.0
2006-05-25,0.47,0.48,0.48,0.47,6327967.0,3009545.0
2006-05-26,0.48,0.49,0.49,0.47,7411358.0,3593260.0
2006-05-29,0.49,0.51,0.51,0.49,11266722.0,5637440.0
2006-05-30,0.51,0.51,0.51,0.5,15146640.0,7659903.0
2006-05-31,0.51,0.56,0.56,0.5,41247221.0,22228671.0
2006-06-01,0.56,0.58,0.59,0.56,40994720.0,23708510.0
2006-06-02,0.58,0.61,0.64,0.57,36223544.0,22090433.0
2006-06-05,0.62,0.61,0.63,0.57,23961939.0,14262252.0
2006-06-06,0.59,0.6,0.62,0.59,15053662.0,8999903.0
2006-06-07,0.59,0.54,0.6,0.54,24686513.0,13697791.0
2006-06-08,0.52,0.55,0.56,0.52,16276005.0,8705195.0
2006-06-09,0.57,0.58,0.6,0.57,47605726.0,27865441.0
2006-06-12,0.57,0.58,0.59,0.54,17100319.0,9861117.0
2006-06-13,0.59,0.56,0.59,0.55,14306774.0,8048380.0
2006-06-14,0.55,0.53,0.55,0.52,9525419.0,5056046.0
2006-06-15,0.53,0.54,0.54,0.52,6840262.0,3656974.0
2006-06-16,0.54,0.54,0.56,0.54,7397160.0,4045373.0
2006-06-19,0.54,0.57,0.59,0.53,13089778.0,7273464.0
2006-06-20,0.57,0.57,0.58,0.56,8994368.0,5104737.0
2006-06-21,0.57,0.56,0.58,0.54,8960581.0,5018280.0
2006-06-22,0.55,0.55,0.56,0.55,4994988.0,2758871.0
2006-06-23,0.55,0.56,0.56,0.54,7333242.0,4044920.0
2006-06-26,0.56,0.56,0.57,0.55,7657388.0,4308636.0
2006-06-27,0.58,0.58,0.58,0.57,11194917.0,6443631.0
2006-06-28,0.58,0.57,0.58,0.56,8117901.0,4609457.0
2006-06-29,0.57,0.57,0.58,0.56,9684048.0,5536136.0
2006-06-30,0.57,0.56,0.57,0.55,12346403.0,6952045.0
2006-07-03,0.55,0.56,0.56,0.55,8461077.0,4735057.0
2006-07-04,0.57,0.59,0.59,0.56,15748415.0,9035441.0
2006-07-05,0.56,0.55,0.57,0.54,12679993.0,7043217.0
2006-07-06,0.55,0.57,0.57,0.55,8692776.0,4863876.0
2006-07-07,0.56,0.55,0.57,0.55,7180039.0,4009080.0
2006-07-10,0.55,0.56,0.56,0.54,7973204.0,4384813.0
2006-07-11,0.56,0.57,0.58,0.55,13708761.0,7778701.0
2006-07-12,0.57,0.57,0.59,0.57,15447930.0,8954187.0
2006-07-13,0.57,0.52,0.57,0.52,16916179.0,9149143.0
2006-07-14,0.52,0.53,0.54,0.52,6759394.0,3567121.0
2006-07-17,0.53,0.53,0.53,0.52,4363525.0,2306624.0
2006-07-18,0.53,0.54,0.54,0.52,5464698.0,2899350.0
2006-07-19,0.54,0.51,0.54,0.49,5538193.0,2883121.0
2006-07-20,0.51,0.52,0.52,0.51,3510284.0,1810057.0
2006-07-21,0.52,0.52,0.53,0.51,3405375.0,1763505.0
2006-07-24,0.52,0.52,0.53,0.51,4313150.0,2227077.0
2006-07-25,0.52,0.53,0.53,0.52,4203169.0,2207981.0
2006-07-26,0.53,0.53,0.54,0.53,4780479.0,2547364.0
2006-07-27,0.53,0.52,0.54,0.52,2987846.0,1568089.0
2006-07-28,0.52,0.52,0.54,0.51,4157380.0,2173954.0
2006-07-31,0.52,0.55,0.55,0.52,18255991.0,9858503.0
2006-08-01,0.54,0.55,0.58,0.54,23616267.0,13265293.0
2006-08-02,0.55,0.51,0.55,0.5,13152571.0,6804916.0
2006-08-03,0.5,0.5,0.51,0.49,7641561.0,3819113.0
2006-08-04,0.5,0.47,0.5,0.45,7316371.0,3545592.0
2006-08-07,0.47,0.46,0.47,0.46,5027553.0,2348953.0
2006-08-08,0.47,0.48,0.48,0.46,3185944.0,1503841.0
2006-08-09,0.48,0.47,0.48,0.47,2682652.0,1266217.0
2006-08-10,0.47,0.48,0.48,0.47,3267043.0,1564683.0
2006-08-11,0.48,0.48,0.48,0.47,2896851.0,1391486.0
2006-08-14,0.48,0.47,0.48,0.46,2827738.0,1332314.0
2006-08-15,0.47,0.48,0.49,0.46,4233274.0,2027561.0
2006-08-16,0.49,0.49,0.49,0.48,3318807.0,1614015.0
2006-08-17,0.49,0.48,0.49,0.47,2155522.0,1033437.0
2006-08-18,0.49,0.48,0.49,0.48,1721555.0,825255.0
2006-08-21,0.46,0.47,0.48,0.46,3229370.0,1523187.0
2006-08-22,0.47,0.48,0.48,0.47,1907261.0,914686.0
2006-08-23,0.48,0.48,0.49,0.47,2950607.0,1417237.0
2006-08-24,0.48,0.48,0.48,0.47,1925097.0,921743.0
2006-08-25,0.49,0.48,0.49,0.48,2873731.0,1396679.0
2006-08-28,0.49,0.5,0.5,0.49,5368950.0,2657614.0
2006-08-29,0.5,0.49,0.51,0.49,5910650.0,2938374.0
2006-08-30,0.49,0.5,0.5,0.49,4281692.0,2129865.0
2006-08-31,0.5,0.5,0.5,0.49,3388221.0,1686002.0
2006-09-01,0.5,0.48,0.5,0.48,4012603.0,1967559.0
